uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
81,337,1.516176344960618,0.9559404140349045,0.7185294024174922,0.8085450501433253,1.0,500,minian
82,260,0.605083536429627,0.9797687860832198,0.7812500091053466,0.9516336008060301,1.0,500,minian
83,1,1.2119160064808756,0.9571345214313884,0.7008710591920594,0.8044030961733772,1.0,500,minian
84,201,0.2983006120115891,0.9969689863163654,0.7975002963227696,0.9863325276059817,1.0,500,minian
85,46,0.7863563295278472,0.9735478406988508,0.854166308597729,0.988112302285077,1.0,500,minian
86,54,1.8711383316791799,0.9023573234249453,0.595028535350244,0.6779812242996511,1.0,500,minian
87,295,0.14907929011011495,0.9971174109218285,0.8487344368730414,0.9918177524877975,1.0,500,minian
88,243,0.40275228156233517,0.9919514747132836,0.8518010627546364,0.9933957550635597,1.0,500,minian
89,395,0.031424825528967935,0.9931955620101497,0.8362494832742606,0.9831098620849866,1.0,500,minian
90,18,0.22254719388120095,0.9955364974476285,0.7959313908979327,0.9900768565311583,1.0,500,minian
91,236,0.38916567274974273,0.9911547766971097,0.8830514564413998,0.9912067046800839,1.0,500,minian
92,50,0.5789873404274256,0.9820429954423526,0.7399520692130076,0.8673760023755609,1.0,500,minian
93,11,0.4698197051912524,0.994499441542955,0.7657375854956366,0.9874016509381343,1.0,500,minian
96,317,0.3527243005993272,0.9919556578761597,0.8588323012556005,0.99243338976543,1.0,500,minian
97,228,0.0970599382350796,0.997687034357641,0.8808076978876004,0.9942047440808471,1.0,500,minian
98,327,0.15490895036089178,0.9876282399388977,0.8787485892028295,0.9827429289783499,1.0,500,minian
99,187,0.16509547454479767,0.9978940262453989,0.8478045067741641,0.9947393832642845,1.0,500,minian
101,32,0.09844084353102626,0.9958471795988328,0.8618342155947928,0.9954516759714135,1.0,500,minian
102,258,0.14570257662677322,0.996267911548903,0.8601227217508829,0.9932489066669348,1.0,500,minian
103,254,0.30367087926973896,0.9945955171567511,0.8680075522996519,0.9893322905477259,1.0,500,minian
104,30,0.26035782669936886,0.9975173226065428,0.8554500526512178,0.9916451581834622,1.0,500,minian
105,167,0.35978334422673924,0.9917597398179272,0.8275747859401296,0.9904123513220693,1.0,500,minian
106,15,0.3894199994726204,0.9908716511607907,0.8618864705812521,0.990816936877856,1.0,500,minian
107,67,0.29266166838518765,0.9970086514931263,0.854231985203982,0.9881354520122323,1.0,500,minian
109,36,0.22144535012684372,0.9977924558471886,0.6698407418608411,0.9882861670484377,1.0,500,minian
110,132,0.18108343423720497,0.9940219344759629,0.8345346515108255,0.9921361291327566,1.0,500,minian
112,265,0.11109970467858106,0.9976371749527004,0.8712487398000074,0.9940190084677789,1.0,500,minian
113,88,0.15923343171413787,0.9944091188266713,0.8444331556968433,0.9911486697428603,1.0,500,minian
114,44,0.9069373275813466,0.9782649059216053,0.5622681219049185,0.724637956773091,1.0,500,minian
115,321,0.23601829465855123,0.9849108000518099,0.8062022574037918,0.938004800941526,1.0,500,minian
116,52,0.2523217054599975,0.9976335707861929,0.8466471429743367,0.9928426501731954,1.0,500,minian
118,64,0.37571268715145145,0.9873810112307455,0.835534004410906,0.9899765205101331,1.0,500,minian
119,383,0.3466633172122773,0.9937095550081565,0.8428436020341799,0.99222149283156,1.0,500,minian
120,372,0.3708960674880964,0.9653623458874169,0.7815421851211848,0.9837738278979952,1.0,500,minian
122,14,0.2933813077101614,0.9972610615591941,0.8675913111457237,0.9908703430622884,1.0,500,minian
123,304,0.16228024659025123,0.9904417287999013,0.8463382479963784,0.9864877777272117,1.0,500,minian
124,399,0.41574551131677584,0.987738423528093,0.7225394384778602,0.9888375101827147,1.0,500,minian
126,139,0.2753367495020407,0.9949688070359888,0.8475517106086773,0.9914893149516789,1.0,500,minian
127,5,0.37309207366987457,0.9910957973690506,0.859414071984124,0.9904479437993821,1.0,500,minian
129,355,0.7622150910895088,0.9873191451593276,0.8200344733515464,0.9830270918469869,1.0,500,minian
130,277,0.07512885011413385,0.9968065022479282,0.8381646882136282,0.9901932547407065,1.0,500,minian
131,173,0.04984476327281821,0.998097586770076,0.8671628269292416,0.9941898663815066,1.0,500,minian
132,417,0.461327716584827,0.9907559281107403,0.8691552110486334,0.9936975172913176,1.0,500,minian
133,89,0.7369598206169723,0.980220026433066,0.6406946495075397,0.7725218487033663,1.0,500,minian
134,326,0.1490833995361736,0.9966996242172788,0.8609925317182707,0.9929097894251677,1.0,500,minian
135,389,0.6920114060587261,0.9818815899936187,0.816323887180158,0.9910971902335775,1.0,500,minian
136,205,2.042835429170865,0.9046744144661651,0.7239129227017573,0.8712896274813003,1.0,500,minian
137,81,0.17533817355861167,0.9980131442527044,0.8504932540150382,0.9938315809586974,1.0,500,minian
138,79,0.4524701887793803,0.9906680047662236,0.5233193704182684,0.6595261251622574,1.0,500,minian
140,93,0.41565119000366946,0.9888453713981048,0.7190279607637471,0.9878018168674808,1.0,500,minian
142,244,0.12581735361697668,0.9941898274808004,0.8360774309252796,0.9746267260168522,1.0,500,minian
143,29,0.06183052343954017,0.9941661017443534,0.8638906027395538,0.9929701565891488,1.0,500,minian
144,90,0.24159267327751535,0.995948322046709,0.8648838850082902,0.9921987820366356,1.0,500,minian
145,419,0.5223807696965972,0.9908607158135483,0.837127692711103,0.9907010771551965,1.0,500,minian
146,174,0.18200311507221295,0.9970965700663394,0.857915446999758,0.9949878499290555,1.0,500,minian
147,145,0.1685311245185366,0.9967570366928009,0.8436392839636405,0.9908023976176992,1.0,500,minian
148,385,0.3104187825851471,0.9925046959832357,0.8718808846121706,0.988231738646155,1.0,500,minian
149,102,0.7055692536572938,0.9776324711179644,0.7401148984304675,0.8788946506814947,1.0,500,minian
150,302,0.2561847782897478,0.9859637635221119,0.8306001287932998,0.9876041379932454,1.0,500,minian
151,146,0.08636145596791474,0.9941665362995908,0.8618823612115382,0.990146330434837,1.0,500,minian
153,235,0.21178485275604456,0.9943377837817924,0.8073134550237537,0.9873814161501528,1.0,500,minian
154,398,1.7347265639841212,0.9244177559127423,0.5761381609321048,0.6819001304939942,1.0,500,minian
155,113,0.2969133918033189,0.994529258285944,0.8486223070029563,0.9870850818261441,1.0,500,minian
156,330,0.3706178753208643,0.9705586899149142,0.8286175256679537,0.9752111879260064,1.0,500,minian
157,151,0.08364067035070748,0.9871709356371595,0.8395663290525515,0.9897682571444038,1.0,500,minian
158,412,0.3797903204363848,0.9849942744756904,0.8418400873517783,0.9913300917392571,1.0,500,minian
159,286,0.5096344314989868,0.9892521697263533,0.8548687020704423,0.9827167064838722,1.0,500,minian
160,390,0.2175720121460107,0.9801067955899974,0.7968332775187362,0.9473843252032659,1.0,500,minian
163,392,0.07244793949409424,0.9988526678631562,0.8726435359466276,0.9942051412460806,1.0,500,minian
164,340,0.6230558025638242,0.9825274755412813,0.8182336250730627,0.97301901744701,1.0,500,minian
165,405,0.11724771226633345,0.9968623734534354,0.8010142652097574,0.9887049194712986,1.0,500,minian
167,248,0.34544334384810627,0.9931558820588023,0.8608630362416168,0.9890266357476238,1.0,500,minian
168,104,0.12442929981277655,0.9974860718349946,0.8554071494338114,0.9956648591159593,1.0,500,minian
169,409,0.4093490443905375,0.9916441824674841,0.8535948661225496,0.9888536188561531,1.0,500,minian
170,300,0.19946553516071736,0.9920805197871895,0.8598815949751784,0.9899749397186892,1.0,500,minian
171,73,0.5727637540717708,0.9785252304251305,0.8544600194509719,0.9856250592209462,1.0,500,minian
172,115,1.4745405429218224,0.9538474358961043,0.5260820824940404,0.6290709531107743,1.0,500,minian
173,66,0.5452996516252202,0.9855603567140763,0.8051787683890756,0.9859639236562827,1.0,500,minian
174,366,0.3974672929863337,0.9960200187091525,0.8427605191759286,0.9895010231485428,1.0,500,minian
175,202,0.6574252098816339,0.9793903147412951,0.8359825297399771,0.9597235493267962,1.0,500,minian
176,239,0.6540186768327906,0.9886954925040137,0.8428005955195571,0.9827722732906398,1.0,500,minian
177,163,0.21436609633713902,0.9945738217229613,0.8488887707963252,0.9934793784512849,1.0,500,minian
179,133,0.12725419099111582,0.9903602499413883,0.843877214745545,0.9891583804966679,1.0,500,minian
180,303,0.11181637002061778,0.9856087454575336,0.8439667848932526,0.9882651187469444,1.0,500,minian
181,112,0.11525813240944839,0.9979269452494275,0.8606624916840752,0.9933085999383908,1.0,500,minian
183,250,0.11263073550717355,0.9925109046056444,0.834981797646815,0.9721508005826085,1.0,500,minian
185,25,0.037542327499275094,0.9972753910785406,0.8440598166913855,0.9911572644134741,1.0,500,minian
186,168,0.5146943163834926,0.9792199121688538,0.8082071284015977,0.9884087208163717,1.0,500,minian
187,124,0.2145896286460673,0.9931014919172682,0.8640927699565905,0.9933572753420112,1.0,500,minian
188,373,0.08673512490889394,0.9976356616975717,0.856860037141168,0.9932210690216726,1.0,500,minian
189,7,1.28495168735231,0.9625346162121371,0.7380103907500399,0.8679335592830493,1.0,500,minian
190,191,0.1457874879347641,0.9983178379793541,0.8794763134137684,0.9924979778223694,1.0,500,minian
191,200,1.8407703055303861,0.9422596774284644,0.5054171768478891,0.6379781585984344,1.0,500,minian
193,138,0.3298190437676676,0.9877948644608473,0.8608982851747274,0.9847629879896515,1.0,500,minian
195,308,0.41180807885389564,0.9963067166972258,0.8283760001634608,0.9885460021590687,1.0,500,minian
196,65,0.08201417587040362,0.995966865599197,0.8452706062057138,0.9955325575937141,1.0,500,minian
197,276,0.17338440159458152,0.9966687111243326,0.8512343011633781,0.989301380969807,1.0,500,minian
198,225,0.13476362099543432,0.9965005415072483,0.8609548557935156,0.9926109227494115,1.0,500,minian
199,149,0.26459857085789557,0.9954324544095783,0.8525169529273855,0.9908194857673684,1.0,500,minian
200,23,0.20648576262605453,0.9949850869908573,0.8526499473605915,0.9905844111442349,1.0,500,minian
201,238,1.0996191487706606,0.9617634018450016,0.7393680519396149,0.8505557138953619,1.0,500,minian
202,184,0.32124193930969297,0.9943427197975955,0.8460529355601415,0.9936865696578059,1.0,500,minian
203,298,0.08843909361465127,0.9974848753370794,0.8709484922855119,0.9918250628142775,1.0,500,minian
204,347,0.9648722527063868,0.9539168002350704,0.42022934388800287,0.4550521236012721,1.0,500,minian
205,422,0.5100575787410762,0.99172146065181,0.8527086322275284,0.9917505375780935,1.0,500,minian
206,109,0.03338853442296168,0.9992002473312603,0.8604676918234898,0.9940781402862691,1.0,500,minian
207,215,0.07789983967495946,0.991532063883531,0.8423391365500053,0.9928342085296616,1.0,500,minian
208,141,0.05760594485170778,0.9987957936806167,0.8834622273736348,0.9940978974837599,1.0,500,minian
209,220,0.35321725812811405,0.9787934178990026,0.8397253919168621,0.9930973667634828,1.0,500,minian
210,297,0.22570519539492392,0.9958654472248728,0.8478473320706582,0.9953443616620219,1.0,500,minian
211,122,0.05233193988578102,0.9982072941818618,0.8514559260868917,0.9953231813942227,1.0,500,minian
212,290,2.4321736725975205,0.8875527039581708,0.5472007537897767,0.6421897659771301,1.0,500,minian
214,230,0.201938336066469,0.9973991563595179,0.852049596234193,0.9942934373430504,1.0,500,minian
215,84,0.3266807494821154,0.9929687978636137,0.8674016192142003,0.9905424018870397,1.0,500,minian
216,117,0.3362029954071957,0.9910949949523664,0.652617237547397,0.9918661165346677,1.0,500,minian
218,97,0.2601523176075771,0.9891713605899061,0.8537067602840289,0.9917237985331163,1.0,500,minian
219,34,0.1874085041534852,0.9975388465556222,0.8642381350901368,0.9943873804619378,1.0,500,minian
220,16,0.6991149403340827,0.9816387629959348,0.8483764822884888,0.9863528429566195,1.0,500,minian
221,127,0.24619076804673262,0.9942422031973347,0.7987466612595417,0.989915293676559,1.0,500,minian
222,178,0.28150610151476846,0.9932715659207906,0.7466047589835119,0.988445469762561,1.0,500,minian
224,351,0.2673138741171328,0.9900443763032102,0.8465558127866564,0.9942473784491572,1.0,500,minian
225,82,0.30687498432517757,0.9928632338989747,0.8519547456958774,0.9916092559728311,1.0,500,minian
226,282,0.42287349944807356,0.996813137138333,0.765531968683306,0.9840586857069972,1.0,500,minian
227,49,0.4224732878347938,0.9907508271786193,0.8289990623370814,0.9667091034054345,1.0,500,minian
228,123,0.35172254223851357,0.9924234495879677,0.8799158341099681,0.9875090662231799,1.0,500,minian
229,357,0.07152530165765376,0.9932636551182614,0.8420767297739036,0.990073674542906,1.0,500,minian
230,153,0.3128409921837456,0.9952239589800318,0.8260983736627562,0.9925587661012524,1.0,500,minian
231,182,0.2491000611130239,0.9932244727949416,0.7492682139627416,0.9915232810712608,1.0,500,minian
232,192,0.2000672365518198,0.99650617412359,0.8337116644106061,0.9900558181620975,1.0,500,minian
233,307,0.08738640686282395,0.9952413671449907,0.8515350679393714,0.9898301404891306,1.0,500,minian
234,218,0.3479713570358891,0.9740218877102299,0.8573923976381218,0.9883905110559138,1.0,500,minian
235,189,1.381505799516406,0.9446198356994123,0.6346716913702923,0.7752565716659329,1.0,500,minian
236,78,0.4603605411092422,0.9794947660645149,0.8767326688041253,0.9937730206679731,1.0,500,minian
237,63,0.1041041457239875,0.9935444806586031,0.852762355378443,0.9881039072568866,1.0,500,minian
238,320,0.23113310788345157,0.9979343335308282,0.83721186854942,0.9923414142730008,1.0,500,minian
240,87,0.08520416320679952,0.9967880955448746,0.8382352513094887,0.9927014527837958,1.0,500,minian
241,352,0.030079739113038306,0.9985048486751975,0.8402452807031907,0.9925821182612558,1.0,500,minian
243,394,0.4863230377225034,0.9835637730219909,0.8513715882363473,0.9934535196360087,1.0,500,minian
244,19,0.2083985710036501,0.9928506723080506,0.8665373759675342,0.9931563822977182,1.0,500,minian
245,22,0.2534363661511119,0.9951848163083564,0.8467930648256874,0.9880913425623893,1.0,500,minian
247,157,0.2762223962090988,0.9850585070403087,0.8692968851746011,0.9841531194993252,1.0,500,minian
248,171,0.06125037097717566,0.9963178781833506,0.8539378860525478,0.995805879517288,1.0,500,minian
249,364,0.26565957472776647,0.9972069465108375,0.8796300345801882,0.9941329973561404,1.0,500,minian
250,39,0.3982109797620707,0.9941603184475786,0.8546887628955289,0.9899769974183994,1.0,500,minian
251,397,0.2485084899969449,0.9959891549434728,0.853858680083777,0.9918881471334187,1.0,500,minian
254,336,0.27250801483781756,0.9941708943891358,0.8399258593233628,0.9905586406153541,1.0,500,minian
255,194,0.04815023208311975,0.9940651814548632,0.8819924753025958,0.990366072156162,1.0,500,minian
256,288,0.1157706490648627,0.9929417445169624,0.8396825689775997,0.989776119430011,1.0,500,minian
258,291,0.08749865615433848,0.9877879176814585,0.83940086950558,0.9924770110240652,1.0,500,minian
259,400,0.27132630987275713,0.9903416451833332,0.8322180107184601,0.9945930558528188,1.0,500,minian
260,136,0.1804662645469082,0.9976852717338031,0.8607550724122872,0.9927397359134109,1.0,500,minian
262,253,0.12471077830958206,0.9927722741458491,0.8001510757069843,0.9921428539809428,1.0,500,minian
263,28,0.19031451878649688,0.9896228300221368,0.865107931030213,0.9874199877885768,1.0,500,minian
264,159,0.11355186348024117,0.9948335681920764,0.8733458149945252,0.9915472203981991,1.0,500,minian
265,319,1.3992560841701986,0.9559919759491106,0.6472663834074739,0.7530997946751065,1.0,500,minian
266,315,0.13947016388804356,0.9956387104751795,0.8445001859590076,0.9900673079457312,1.0,500,minian
267,384,0.3508443855473331,0.9936779087270133,0.8570745015919535,0.9920185385942875,1.0,500,minian
268,423,0.18184044093594506,0.9860122552695364,0.8276620812541989,0.9868067466532785,1.0,500,minian
269,278,0.27699171934874894,0.9870662338972667,0.8328392173608947,0.9829748982970751,1.0,500,minian
271,333,0.12859308801539504,0.9937556895951372,0.8056044389979464,0.9935783227464788,1.0,500,minian
272,161,0.5533593924764916,0.9928079244602674,0.8765106728465835,0.9882144871574945,1.0,500,minian
273,406,0.21424539834872428,0.9841955248504843,0.844144086211322,0.9841763907023645,1.0,500,minian
274,391,0.43899626271072334,0.9865373580692243,0.8139854764549777,0.9830900583342774,1.0,500,minian
275,162,0.05616079604677272,0.9980023041772763,0.8641682437569692,0.9943381778772632,1.0,500,minian
276,150,0.20367809671868733,0.9973497134297679,0.8529199919231361,0.9927843369905627,1.0,500,minian
277,47,0.06323918818700779,0.9985599437626316,0.8399739598215152,0.9906550539885568,1.0,500,minian
279,316,0.11640297259145378,0.9979581375109314,0.8512576128043089,0.9947662709456989,1.0,500,minian
280,77,0.35324555711673894,0.9785902460593134,0.8336346235760299,0.9762851781658712,1.0,500,minian
281,370,0.14575862247306412,0.993285752912814,0.7703315434040906,0.9791889894259143,1.0,500,minian
282,111,0.12512712739725898,0.9918711900999542,0.8537581194300428,0.9952490780548748,1.0,500,minian
283,217,0.4130703256618177,0.9899176479332531,0.8743283352754994,0.9871061203075402,1.0,500,minian
284,349,0.9563505509123473,0.9607993769877232,0.4389912805616575,0.522453566938958,1.0,500,minian
285,0,0.01164694550357246,0.9949577523585168,0.8710023891877914,0.9934683142142149,1.0,500,minian
286,62,0.0991876166931893,0.9953643046344786,0.8383724536078812,0.9879284698909017,1.0,500,minian
287,348,0.29268113153649183,0.9905877835927488,0.8583960550405286,0.9933487573973335,1.0,500,minian
288,9,0.10925105204226424,0.9863829708996951,0.8263142869831038,0.9868338270277963,1.0,500,minian
289,91,0.08125985806424539,0.9981614953068333,0.8479741263003263,0.9944250090871637,1.0,500,minian
290,42,0.14246941380594955,0.9981435706569054,0.8396768784122154,0.9948085250673848,1.0,500,minian
291,61,0.46791885181247495,0.9828779764455025,0.7858059970714225,0.9217712583515427,1.0,500,minian
292,108,2.0528263076944406,0.9208163675766073,0.4665476944308664,0.6528994735875864,1.0,500,minian
293,279,0.3464426457474032,0.9868834524642357,0.8372442801283715,0.9945515824650749,1.0,500,minian
294,165,0.23960496310501295,0.9968369318028864,0.8412355773959427,0.9884732153751147,1.0,500,minian
295,164,0.24866341425153374,0.9957781611214016,0.7174129556412675,0.9862595839031137,1.0,500,minian
296,188,0.13946174038324824,0.9932192231289259,0.8630789540207274,0.985436006002151,1.0,500,minian
297,411,0.3871325550057681,0.9945109493519037,0.8734948706027972,0.992136986233207,1.0,500,minian
298,421,0.3214881496317136,0.9949904116524196,0.8510719029401251,0.9925165935850532,1.0,500,minian
299,413,0.3804661582779237,0.9574660693379481,0.8439227103452396,0.988291675311229,1.0,500,minian
300,155,0.3223286589705541,0.9880513563113484,0.8182414671616849,0.9902617086707749,1.0,500,minian
301,252,0.3558441856391589,0.9855877082730573,0.8379317280948909,0.988720079713588,1.0,500,minian
302,140,0.13828346235448472,0.9986001808171501,0.8385636754876953,0.9943802681533113,1.0,500,minian
303,231,2.820562936743207,0.829354533335782,0.4510960589719418,0.6048621695559402,1.0,500,minian
304,335,0.3361380620541769,0.9917234505938324,0.8435268658908308,0.9905927253272511,1.0,500,minian
305,367,0.47532591431544413,0.9774639380036587,0.8659634721730394,0.9895890366208947,1.0,500,minian
306,275,0.052944795212348815,0.9982110980043789,0.8544214961512366,0.9889701709337069,1.0,500,minian
307,377,0.8077616682530504,0.9687721420648201,0.666422463272134,0.7973915684371061,1.0,500,minian
308,211,0.3583278003717981,0.9912318340653776,0.8429063286609907,0.9828112560917011,1.0,500,minian
309,299,0.15527976612107477,0.9956263581036201,0.8543544747451096,0.9887949518797311,1.0,500,minian
310,232,0.16449297948699887,0.9969274057744818,0.8614147298832759,0.9918886577534788,1.0,500,minian
311,38,0.19212475569466467,0.9937970542346468,0.8321092754279703,0.9931854849245653,1.0,500,minian
312,408,0.23279248738878588,0.9984728123791949,0.8516773955337031,0.9954025928055079,1.0,500,minian
313,118,0.20095206000581212,0.997981925681041,0.8419550873377147,0.9935241393855985,1.0,500,minian
314,72,0.06910917946798072,0.9985314522660098,0.8550049222744743,0.9948154555518217,1.0,500,minian
315,322,0.3859699948956382,0.995450298681089,0.8606028397925789,0.9894847284545283,1.0,500,minian
316,86,0.030888297388955387,0.9972062109365961,0.8476107039556283,0.9927538583913476,1.0,500,minian
317,71,0.032173542806148675,0.9949860788550204,0.8534674273181178,0.9928314119654255,1.0,500,minian
318,135,0.4574056659231192,0.9835630695825476,0.841308332049864,0.9896354720262386,1.0,500,minian
319,306,0.12765622488786915,0.9970736738849281,0.8436319382134962,0.9935402070333819,1.0,500,minian
320,343,0.18207524314431692,0.9914905774930454,0.839736140595802,0.9907276626260155,1.0,500,minian
321,37,0.42415360311602884,0.987382337033947,0.8354996294296786,0.9832131797993049,1.0,500,minian
322,107,0.12820749152168529,0.9957078687730947,0.8399036824248849,0.9930084622070767,1.0,500,minian
325,210,0.11962228208221011,0.9969818461669823,0.8340575167192499,0.9947449134511827,1.0,500,minian
326,106,0.17071389514239996,0.9979193627488078,0.8834640334258194,0.9954037847375101,1.0,500,minian
327,251,0.21478200108477327,0.9979021557691494,0.8642803204738715,0.9934263938732577,1.0,500,minian
328,281,0.15022933642325614,0.9934708141832397,0.8618600612599022,0.9910674349912619,1.0,500,minian
329,305,0.006758273287371889,0.9976687104186108,0.8548985716124795,0.991675125934071,1.0,500,minian
330,206,1.9355688967985523,0.9320618318686366,0.5997145808102183,0.7311190211202754,1.0,500,minian
331,137,1.9388051141378282,0.9340532605805829,0.6045173794364115,0.7500045456328418,1.0,500,minian
332,160,1.9825110872054816,0.9302183047042835,0.7251258437728992,0.8564332912545917,1.0,500,minian
333,262,0.9810596319206286,0.9675213226472548,0.7016902527303592,0.8162970883407936,1.0,500,minian
334,266,0.3182869695648582,0.9878386760097533,0.8306536592576901,0.9850521794103456,1.0,500,minian
335,105,0.2488821818501713,0.9930120890146749,0.8686197836297063,0.9906322183110874,1.0,500,minian
337,284,0.2537161213425724,0.9796173863802852,0.8393059502277991,0.9898872228130865,1.0,500,minian
339,401,0.1682081778863812,0.9982722220738216,0.8696366628179631,0.9921365093876036,1.0,500,minian
341,190,0.3074623881111767,0.9788347885060908,0.8525073627740104,0.9892066168657973,1.0,500,minian
342,207,0.12974165512032493,0.9977322448767152,0.8256104868389457,0.9948021022438555,1.0,500,minian
344,309,0.3210145510315214,0.9913366339928609,0.8492242436771161,0.9954771844286475,1.0,500,minian
345,94,0.10873333008655824,0.9987956125950356,0.8269787579883549,0.9931768562822068,1.0,500,minian
346,31,0.18079257573374496,0.9942482623272828,0.8571603968710304,0.9923667563911726,1.0,500,minian
348,68,1.7364993978113665,0.946493111402597,0.5727172458294664,0.7792323965815741,1.0,500,minian
349,369,1.5135921399215253,0.8816540941241064,0.5627794068554656,0.691697180517203,1.0,500,minian
350,223,0.5561356158795673,0.9776005269832605,0.6443604594030088,0.7010503975565,1.0,500,minian
351,13,1.078635919707775,0.9445872077821695,0.8267323469375893,0.9416715383645976,1.0,500,minian
352,35,1.9216868676332617,0.8843843010181066,0.5383913661708336,0.6578361439480742,1.0,500,minian
353,204,0.2724165775559024,0.9950417695518281,0.8000438963599175,0.9901172162552871,1.0,500,minian
354,403,0.5078140436050615,0.9888704449322531,0.8370949290953383,0.9885182879386414,1.0,500,minian
355,70,0.11547406152415643,0.9888587014952396,0.8442892319636869,0.9910593777898762,1.0,500,minian
356,10,1.9547267021146444,0.9367698617325546,0.6509988391597226,0.76827197773855,1.0,500,minian
357,414,0.21206974070113677,0.9953000972565954,0.8641709001047162,0.9926983607270272,1.0,500,minian
359,99,0.9596428566869903,0.9720876842458409,0.7702380295438102,0.8854729559581246,1.0,500,minian
360,180,0.35872579965577245,0.9870843920098488,0.8591530454020698,0.9897349180164275,1.0,500,minian
361,415,0.24819554406248762,0.9918215023957716,0.8277777252092344,0.9793407636373214,1.0,500,minian
362,332,0.6567350110163722,0.9569625806420731,0.6399790911687662,0.8381774446103053,1.0,500,minian
363,269,0.4957014093309202,0.979501617154951,0.8299481573415136,0.9710783342979532,1.0,500,minian
365,318,0.9603762386223788,0.9570708897485263,0.8607921759581832,0.9944309670033962,1.0,500,minian
367,48,0.2737055213488931,0.9824816419683731,0.8458348511585515,0.9813606468275525,1.0,500,minian
368,209,0.2921680351157256,0.9958288575930212,0.8579063328606363,0.9871122704184631,1.0,500,minian
369,103,1.8370759072793252,0.9223908178225955,0.5587924297827166,0.7510055739808001,1.0,500,minian
370,203,0.3782455432611354,0.9880392675189417,0.8523616848387515,0.9922981115711647,1.0,500,minian
371,212,0.2893343378185319,0.9902093474527793,0.8624756045560403,0.991032667306665,1.0,500,minian
372,76,0.21719069234356125,0.9880407855251943,0.8011827773841668,0.99019981970145,1.0,500,minian
373,339,0.21589935949848768,0.9868938602653996,0.8421334006890083,0.9833725214823238,1.0,500,minian
374,264,0.28470484709237137,0.9557693891630972,0.8478518076847164,0.981736992694883,1.0,500,minian
375,342,0.09155095421599152,0.9945327239908184,0.8350176382560546,0.9946480881160257,1.0,500,minian
376,311,0.20526104304908138,0.9924695798868912,0.8413756611365899,0.9882947521073019,1.0,500,minian
377,272,1.6502818490050017,0.9469855444137205,0.556899459765384,0.645914824918527,1.0,500,minian
378,256,0.5913094606423893,0.9726627503059788,0.7778547215183238,0.9292451632554548,1.0,500,minian
379,224,0.26797764563406357,0.9958321259540368,0.8311485581100375,0.9900484342192442,1.0,500,minian
380,359,0.23836969382888126,0.9966097629570732,0.8625333107285901,0.9929750452166326,1.0,500,minian
381,17,0.7065065334694893,0.9752636906597618,0.825552899080796,0.9917219833435873,1.0,500,minian
382,185,0.23139207192832822,0.996034325591599,0.8582923003322154,0.993537257079447,1.0,500,minian
383,274,0.23719485857533035,0.9894731583542744,0.8649409549050014,0.9890008273028993,1.0,500,minian
384,199,0.07367613437657021,0.9963186253187578,0.7677287888593872,0.9922263142681526,1.0,500,minian
385,166,0.22334823426573844,0.996578460400314,0.8526430381715939,0.987019856816673,1.0,500,minian
387,12,0.325269093504794,0.9943140200408077,0.8444140739874793,0.99021364585316,1.0,500,minian
388,131,0.18308904025977962,0.9963828096224638,0.8525511848175471,0.9915937764509176,1.0,500,minian
389,55,2.4673099640963376,0.8428534946809587,0.45453282237687787,0.49260545301299186,1.0,500,minian
390,176,0.05973824938797789,0.9979910873167437,0.8594637349595525,0.9921310127705516,1.0,500,minian
391,346,0.11320698965990945,0.9988895135213905,0.8591679361622657,0.9947878641009621,1.0,500,minian
394,334,0.14074312375017076,0.9963521776699122,0.8308814857088954,0.9935836712721071,1.0,500,minian
395,196,1.4123771250290174,0.9623639430281888,0.6289704998618822,0.6863871585462443,1.0,500,minian
397,21,0.25323522641664997,0.9959619863144136,0.8655664684448816,0.9892180838684101,1.0,500,minian
398,92,0.08793564608066554,0.9919546416949712,0.8639470364740304,0.9892466569793605,1.0,500,minian
400,56,0.07585710602040724,0.9963872314296383,0.8500163245011216,0.9953745268844446,1.0,500,minian
401,74,0.20736493558045946,0.9792274051174982,0.845620087606164,0.9863185939999084,1.0,500,minian
403,41,0.14103240686642793,0.9964531943563925,0.859288494420961,0.9950285880672308,1.0,500,minian
404,4,0.14075161153591978,0.990487137203307,0.8573024880236864,0.9927849829402454,1.0,500,minian
405,181,0.33652588831013325,0.9959121890223327,0.8402708167967825,0.9914414765274652,1.0,500,minian
406,407,0.2327175012778984,0.9972110019855,0.7956065887465807,0.9926075992062078,1.0,500,minian
408,261,0.3785375685474087,0.9915187682857163,0.8420759776521113,0.9921945967077757,1.0,500,minian
409,53,0.10943145822581517,0.9981067355734435,0.8356283842455564,0.993214402163841,1.0,500,minian
410,26,0.07866327736823202,0.9947916576974456,0.8272360920708216,0.9920552455058512,1.0,500,minian
411,148,0.22980809395463578,0.9954333455838382,0.7965584520233826,0.9890767347496934,1.0,500,minian
412,2,0.8292385179958731,0.9821445983422754,0.7610264530760874,0.9276758587652685,1.0,500,minian
413,134,0.4271556565752212,0.9902525531068094,0.8333985442278579,0.9909930435926606,1.0,500,minian
414,3,0.16414367864610446,0.9970741662709042,0.8680232500309532,0.9945173295235351,1.0,500,minian
415,353,0.3621510546631321,0.9957871001633809,0.8687852613817276,0.9903239148192614,1.0,500,minian
