uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
178,273,0.25158840832348295,0.995491414132681,0.9755594285025645,0.9966100008546631,1.0,300,minian
179,124,0.08342128460323874,0.9970826004014345,0.9775124316415398,0.9878289323402336,1.0,300,minian
180,258,1.1780719618565305,0.9657957354496068,0.7206077657697568,0.7586824995486264,1.0,300,minian
181,190,0.2526609743210657,0.9957028696071545,0.9793384616451347,0.9918719453077726,1.0,300,minian
182,65,0.12406476426741717,0.9972844079792385,0.9748464593973152,0.9933565491483569,1.0,300,minian
183,263,0.09804297063628431,0.9946710780607948,0.9811050310121775,0.9887780521581069,1.0,300,minian
184,33,0.058176269974838116,0.9992631730478279,0.9787797959524976,0.9863604471301562,1.0,300,minian
185,35,0.22662272741265962,0.9976795254182489,0.9651808751801895,0.9918215748427632,1.0,300,minian
186,87,0.140415459589449,0.9737915655430764,0.9733835764193576,0.9917157637915585,1.0,300,minian
187,247,0.3089333520849039,0.9883163329275807,0.9609661965415844,0.9901967709663974,1.0,300,minian
188,270,0.8131578014902034,0.9857456068253287,0.9604065773749576,0.9886857023817903,1.0,300,minian
189,159,0.08554115050274647,0.9976628017400072,0.9615352693471777,0.9901368899066535,1.0,300,minian
190,9,0.3924374175898946,0.9905207332564825,0.9840137649653895,0.9809877049122576,1.0,300,minian
191,220,0.3622149181897003,0.9953096654841223,0.9685466633158686,0.9939356721695777,1.0,300,minian
192,130,0.35946538287855284,0.9763455274688241,0.9562632564062566,0.9892431477701563,1.0,300,minian
193,109,0.09906605661452263,0.9974713336271139,0.9669494193072408,0.9885606718690693,1.0,300,minian
194,98,0.23110419219995615,0.9938402952353897,0.9778836778296957,0.9858346038381316,1.0,300,minian
195,139,0.24057981147350044,0.9953453253098289,0.9755390157194246,0.9932450020385392,1.0,300,minian
196,142,0.3015739673063795,0.9908014181880036,0.9723872176330816,0.9905512628460907,1.0,300,minian
197,174,0.259180734371755,0.9922917257011273,0.9798983199811061,0.9921216028325989,1.0,300,minian
198,222,0.1566680203281983,0.9983586298812579,0.9777383200106798,0.9905515465647321,1.0,300,minian
199,204,0.09077002639797065,0.9981399442283132,0.9887733571710887,0.992899389707541,1.0,300,minian
200,249,0.2245114185657986,0.9970018872438915,0.9440051099090679,0.9891004925283724,1.0,300,minian
201,115,0.45285308642853356,0.9930150621111787,0.9810932837200742,0.99395547799712,1.0,300,minian
203,184,0.09994722367333507,0.9975209832865967,0.9706538561791668,0.9909470811731677,1.0,300,minian
204,212,0.13415340447629484,0.9978260771432633,0.9728827256931628,0.9918792737250645,1.0,300,minian
205,170,0.08548957230305937,0.9955384008889003,0.9845203149374094,0.9888787426525504,1.0,300,minian
206,106,0.16074618758408823,0.9839704551767049,0.9816146084435007,0.9915736738539,1.0,300,minian
207,123,0.433476156029939,0.9945910820997934,0.957385572242905,0.9885841259310673,1.0,300,minian
208,248,0.12454228240546518,0.9967904591374942,0.9844106432338632,0.993223546389266,1.0,300,minian
209,173,1.4334976620262665,0.9647528272813459,0.8823716297984061,0.8986028780466235,1.0,300,minian
210,4,0.28318442321998893,0.9948784448643935,0.9545590756729722,0.9942709272828842,1.0,300,minian
211,169,0.2579575143291328,0.9968320234044674,0.9276213762698106,0.9758977051593567,1.0,300,minian
212,52,0.0672171349037997,0.99398065632885,0.9584339006775768,0.9877330608687092,1.0,300,minian
213,232,0.15277553007727898,0.9878273952557445,0.9783594901570234,0.98833280583723,1.0,300,minian
214,39,0.21242790657193134,0.9972353328904877,0.9197613050340774,0.985760739024272,1.0,300,minian
215,30,0.027866269079068706,0.9954774660795535,0.9589674719143569,0.9918138669409468,1.0,300,minian
216,96,0.7848296959535959,0.9758622333523898,0.6988311839149172,0.6986185842982995,1.0,300,minian
218,188,0.2850872244714907,0.9893824297712417,0.9754269682711725,0.9866720214711271,1.0,300,minian
219,58,0.13669074501991668,0.9978832726273921,0.9594413614818424,0.992772965846094,1.0,300,minian
220,118,0.4353957829650158,0.987735610042061,0.9559714498692,0.9900114566961661,1.0,300,minian
221,236,0.173598004078362,0.9975341493951371,0.9885897135671726,0.9940169670787392,1.0,300,minian
222,131,0.2140031550916297,0.9963571455848739,0.9530049636441537,0.9807330440919851,1.0,300,minian
224,0,0.37214096760250637,0.9957142091975776,0.9472444356154789,0.989906799458245,1.0,300,minian
225,105,0.21299397377420548,0.9977693552362106,0.9616875721702883,0.9921481134543788,1.0,300,minian
226,144,0.31374652253802765,0.9962987977670386,0.9530187048378725,0.9908620022775423,1.0,300,minian
227,261,0.13903644255982417,0.9973791723392835,0.9759499933588821,0.9918407462769802,1.0,300,minian
229,21,0.20572721419537743,0.9966559523621963,0.9801234198096582,0.9911228599697897,1.0,300,minian
231,41,0.2855742124278601,0.9952775538556846,0.9618154159180812,0.9862569587115891,1.0,300,minian
232,64,0.20781328856013784,0.9952102557831537,0.9699930717167635,0.9854868802951853,1.0,300,minian
233,256,0.3131333250236489,0.9946299167388991,0.9811034199615466,0.9922923587676862,1.0,300,minian
234,34,0.25502600024162947,0.9951786950461998,0.9781200645236517,0.9900613007452339,1.0,300,minian
235,121,0.4422734621984939,0.9923554047825992,0.9271546350629649,0.9884036803148383,1.0,300,minian
236,66,1.6700351779131777,0.9386391295826372,0.762318442403447,0.7944510941531646,1.0,300,minian
237,95,0.3340805084341346,0.9872866112461421,0.914934302962929,0.9815631475064415,1.0,300,minian
238,46,0.10762610584728337,0.9968052543490513,0.9435388919522595,0.9837453830265307,1.0,300,minian
239,127,0.1869144833855186,0.9947713037789544,0.9798570106023057,0.991832660192744,1.0,300,minian
240,28,0.46935470995498274,0.9885984382776231,0.9629183487557791,0.9844139785824196,1.0,300,minian
241,198,0.15143581784855698,0.9978097796741118,0.958689913104388,0.9897733585889393,1.0,300,minian
242,40,0.1353597916675473,0.9983245348128336,0.9585340283001591,0.9916218169624965,1.0,300,minian
243,221,0.20096700209638405,0.994062935436031,0.920033269830257,0.9904588795660574,1.0,300,minian
244,147,0.37353287173943317,0.9922923421379111,0.937948215340591,0.9878283209643934,1.0,300,minian
245,44,0.39705337002658947,0.9874115876442537,0.963073871826517,0.9883569779897043,1.0,300,minian
246,264,0.34184180644474144,0.9949990407559347,0.9820812320128114,0.9933786334253377,1.0,300,minian
247,161,0.12955652849400337,0.9968547987926154,0.9561398094358214,0.991299302756131,1.0,300,minian
248,243,0.3483314216292255,0.9969070048504682,0.9918715200465119,0.9927321586581758,1.0,300,minian
249,167,0.19357231093799798,0.9973593996927586,0.9657193397484665,0.9891964729799233,1.0,300,minian
250,55,0.42002561959448803,0.9929264565764934,0.962326193805993,0.988012652738051,1.0,300,minian
251,257,0.3989558561440224,0.9927147756967257,0.9750196361341923,0.9879043608462286,1.0,300,minian
252,145,0.9259085928498206,0.9808909352211098,0.8432068495046955,0.8484394765756013,1.0,300,minian
253,254,0.07192078640470403,0.9951218852151018,0.8757477556514572,0.9935792727471038,1.0,300,minian
254,120,0.3983874596023071,0.9939544648640185,0.9711646164744062,0.9916422822463116,1.0,300,minian
255,211,0.10327661408798251,0.9968125371273692,0.9259669028102876,0.9836617718251205,1.0,300,minian
256,237,0.1995023819531759,0.9973769622208304,0.9924491166940655,0.9968725784831963,1.0,300,minian
257,171,0.29266686516318235,0.9969185373392563,0.9581379363525628,0.988488144607285,1.0,300,minian
259,229,0.12764450548584058,0.9966082455064044,0.9638249036018531,0.9860595163657476,1.0,300,minian
260,213,0.1533824275386572,0.9924610889374558,0.9652867386023377,0.9943369860520185,1.0,300,minian
261,182,0.280931197159572,0.9949093007653075,0.9689281844822845,0.984539257873323,1.0,300,minian
262,150,0.579026288255012,0.9875222234653138,0.9777909147421336,0.9882100675831125,1.0,300,minian
263,15,0.46090237542406315,0.9907811515578773,0.9753480870031975,0.9875814809996922,1.0,300,minian
264,223,0.1766892483445436,0.9958523088858982,0.9191668207803125,0.9757424847755622,1.0,300,minian
265,268,0.23337176450452835,0.9968746045869539,0.9396596163872484,0.9940466726575563,1.0,300,minian
266,206,0.23541980823836448,0.996500260201593,0.9536981900070353,0.9915613490893405,1.0,300,minian
267,148,0.2302669711274184,0.9947125121336993,0.9605746921717603,0.9929472822626035,1.0,300,minian
268,155,0.32539835223981695,0.989462273072468,0.9593782127441979,0.987449964677561,1.0,300,minian
269,76,0.13722302864282385,0.9969909656529962,0.9874230931975889,0.9944253950278114,1.0,300,minian
270,71,0.27424468571681315,0.9938324172431808,0.96448217375729,0.9939049155581402,1.0,300,minian
272,62,0.1956821039690993,0.9981224074870435,0.9423599747755458,0.9919022444949347,1.0,300,minian
274,56,0.36270150621842223,0.995216588488998,0.8385880930296907,0.9772568884606379,1.0,300,minian
276,178,0.29176225991237015,0.9914510229796979,0.9516833232445363,0.9877205230473821,1.0,300,minian
277,246,1.640252760514356,0.9536593486217281,0.8057798805850613,0.8504832401556494,1.0,300,minian
278,101,0.43020503052070025,0.9930086855652893,0.974841274568803,0.9898599155782647,1.0,300,minian
279,119,0.22288246864294636,0.9980023053262284,0.9784519838639629,0.994081708993097,1.0,300,minian
280,158,0.27359798721006306,0.9940841414657665,0.9867246797468598,0.9917826771754671,1.0,300,minian
281,60,0.08957056314661704,0.9934779877623909,0.9544670400622987,0.9897294659889414,1.0,300,minian
282,74,0.3913176479289451,0.9932723122855365,0.9653860992901372,0.993750524757786,1.0,300,minian
283,97,0.11417724336050782,0.9988270195276138,0.9470255750751189,0.9870048698896593,1.0,300,minian
284,75,0.4127792924065688,0.9923295929805038,0.9505482681148254,0.9811258708278348,1.0,300,minian
285,231,0.22145274721053168,0.9918704962059655,0.9760471800122813,0.9955109475843862,1.0,300,minian
286,233,0.24346178787479725,0.9930918193761387,0.9738335257072337,0.9916263525806401,1.0,300,minian
287,226,0.26958370484927713,0.9921041742507943,0.9868704840361094,0.9917312439715198,1.0,300,minian
288,113,0.405262534210591,0.9896930746940755,0.9671319431077281,0.9886565478173605,1.0,300,minian
289,51,0.2993244339170748,0.9868625910919291,0.9430070401625195,0.9850328405911919,1.0,300,minian
290,32,0.24062592632013344,0.9933276277283072,0.9666393553829135,0.9940894886289895,1.0,300,minian
292,116,0.13698363535260852,0.9939476546548973,0.9536659110211974,0.9762761105099718,1.0,300,minian
293,37,0.32554276857973397,0.9916980871271868,0.9625112001310744,0.9875375465991756,1.0,300,minian
295,5,0.1338371714288058,0.9933933632331599,0.9456905951440912,0.9933142796106417,1.0,300,minian
296,57,1.9626241986305368,0.9381097737658667,0.6926024264825925,0.711067327100503,1.0,300,minian
297,165,0.14966015175615524,0.9975310300418587,0.964617755125429,0.9923503759519658,1.0,300,minian
298,244,2.1439903052146327,0.9335796905415564,0.7313761940969927,0.7850752317065084,1.0,300,minian
299,166,0.14756313296902449,0.9982913197599861,0.898876029277972,0.9945747641889746,1.0,300,minian
0,139,0.3351386369437331,0.9933014178540026,0.9773811193591311,0.9928094217531651,1.0,500,minian
1,244,0.25743244065114446,0.9920248517669211,0.9646579185445091,0.98803053069814,1.0,500,minian
3,176,0.04069465151875005,0.9964238700957436,0.9300786861114714,0.9899510838018672,1.0,500,minian
4,91,0.3375493622910234,0.9901589142265348,0.7421606518086284,0.7481231335448401,1.0,500,minian
5,141,0.06975409627373048,0.9963082863424062,0.8853139263935792,0.9948999221190753,1.0,500,minian
6,415,2.519077702268488,0.8398825125343593,0.6486376553080178,0.827090099247317,1.0,500,minian
7,92,0.4611071656668806,0.9941292860552289,0.9749630671576246,0.9940771177644331,1.0,500,minian
8,3,0.5809879852908899,0.9879153810438865,0.8630100985324223,0.8915726414113404,1.0,500,minian
9,287,0.3819821668706239,0.9937654483206833,0.918083821447125,0.9780174869233027,1.0,500,minian
10,259,0.5332446276638703,0.9882404467856446,0.9626011019821811,0.9887202316460529,1.0,500,minian
11,149,0.20679619828789206,0.9913206419850324,0.9627629061610443,0.9911880411125572,1.0,500,minian
12,365,2.345549832213262,0.8776325003937813,0.9009422610326894,0.9101588579665632,1.0,500,minian
15,59,0.32582895523574734,0.9939009261354969,0.9446785197659856,0.9907247080173194,1.0,500,minian
16,65,0.25421358215824896,0.9958012598403192,0.9605941905120525,0.9913511966045044,1.0,500,minian
17,320,0.39255849524272457,0.9920452574918166,0.9636846439803581,0.9835267106124638,1.0,500,minian
18,376,0.20317805315659204,0.9934370815403167,0.9771671398135972,0.9871501959955307,1.0,500,minian
19,257,0.32915830075228814,0.9863808336693616,0.7502064727258343,0.784084194819385,1.0,500,minian
21,323,0.36711647816742404,0.9899860291960298,0.9408228614761317,0.9867923346432365,1.0,500,minian
23,307,0.2074738856292923,0.9888036534811682,0.9677109152716041,0.9888689630449508,1.0,500,minian
24,22,0.11382937896180292,0.9981287248127815,0.9686140763629988,0.9926824679903762,1.0,500,minian
25,265,0.6000127165116431,0.9881309116879304,0.9546934664764081,0.9844648226517823,1.0,500,minian
26,227,0.3414917152571414,0.995434120923872,0.9526869315463271,0.9928852967713966,1.0,500,minian
27,155,0.13060298247200713,0.9926843551559505,0.9694188453181993,0.9917125740953633,1.0,500,minian
28,330,1.9214660372175316,0.9257676569736514,0.7236012695949237,0.7269303594072023,1.0,500,minian
29,193,0.062771213645482,0.9975696710860874,0.962368697947263,0.992113595498576,1.0,500,minian
31,7,0.1441372269158888,0.9973137557176011,0.974145441344355,0.9898007865244627,1.0,500,minian
32,395,0.183873398221861,0.9938096021916537,0.9833640846410113,0.9949432791260211,1.0,500,minian
33,298,0.017430558407722306,0.9946572633064822,0.9533248236230432,0.9853339060761065,1.0,500,minian
34,289,0.1309251596540041,0.9971451288482888,0.9533572778819076,0.9936967125454594,1.0,500,minian
35,252,0.5574526023269483,0.987734833464507,0.925673414686616,0.9817792331585848,1.0,500,minian
36,304,0.32327436948885563,0.9764723651205842,0.9584514006684481,0.9850482703211125,1.0,500,minian
37,154,0.09780447317528192,0.9976164991653407,0.9618742401860836,0.9925254231138487,1.0,500,minian
38,119,0.1438730351230038,0.9964489660991951,0.9738118078863203,0.9939459520246705,1.0,500,minian
39,100,0.1461637209054886,0.9946116225010404,0.9628491105278463,0.9925037837646484,1.0,500,minian
41,355,0.19656294681392905,0.9965841231287378,0.9589027479446903,0.9938241215625778,1.0,500,minian
42,35,0.15213804245018855,0.995656513467152,0.9655036588342409,0.9917034644600983,1.0,500,minian
43,143,0.14022083269239374,0.9923190820182566,0.9379901997177359,0.9879320048615629,1.0,500,minian
44,321,0.19467900571982047,0.9942925623270046,0.986925371264146,0.99110665325549,1.0,500,minian
45,161,0.08579330448444368,0.9976665217046985,0.9699481101397633,0.9917590854177089,1.0,500,minian
46,325,0.42042121905373225,0.9885652569076427,0.950911119628646,0.9856949720317464,1.0,500,minian
47,123,0.09604912955207655,0.9979292371372389,0.9801259695365134,0.99299758474521,1.0,500,minian
49,301,0.5633656079881841,0.9878480151972062,0.9544369812591271,0.9619724605550772,1.0,500,minian
50,281,0.11235880225988838,0.9978706738668215,0.9718077412653494,0.9878691617219407,1.0,500,minian
51,205,0.27225029063079004,0.990495058281627,0.9573847341764065,0.9875331160907279,1.0,500,minian
52,130,0.19872052801452714,0.9976681752119955,0.9841778624209367,0.9909069791214405,1.0,500,minian
53,173,1.2014162682716125,0.9520368569811153,0.8379871946963239,0.8898660754581607,1.0,500,minian
54,12,0.4333301339893529,0.9905778013315495,0.9687280127065423,0.991010976102515,1.0,500,minian
56,225,0.2551723277866787,0.9933936545896812,0.9553858656250803,0.9899264179453137,1.0,500,minian
57,172,0.38756457967777846,0.9908222551537723,0.9714778372686059,0.9916111762866152,1.0,500,minian
58,131,2.264890295098448,0.894523486010263,0.6503508272312518,0.6558099926844805,1.0,500,minian
59,198,0.09492806682394823,0.9968129651505484,0.959241116786303,0.9901766528997394,1.0,500,minian
60,150,0.11982766004424066,0.9981020856017587,0.9612568979621203,0.9941753538039562,1.0,500,minian
61,408,0.3569797480135409,0.995308079759104,0.9756928027212053,0.9851149903237075,1.0,500,minian
62,180,0.2494141438323192,0.9868645954723849,0.9602577779105486,0.9864447692416518,1.0,500,minian
63,38,0.2667912303315828,0.988710152539028,0.8698526957008466,0.9719923403209761,1.0,500,minian
64,297,0.2327997145092207,0.9973838007806073,0.9876471510318037,0.9925408215392514,1.0,500,minian
65,243,0.2805155261455492,0.994128446339238,0.9445790957444563,0.9885512110304587,1.0,500,minian
66,430,0.540133536950323,0.9908388745946095,0.941071362795161,0.9842175006784105,1.0,500,minian
67,145,1.310083358822695,0.9594335185461832,0.7698090445868128,0.8340394108752728,1.0,500,minian
68,109,0.48282005152283275,0.973069818402231,0.9372788221751522,0.9894878054389511,1.0,500,minian
69,418,0.4018892132253353,0.9916191293566446,0.9423553212167404,0.9848967426282815,1.0,500,minian
70,427,0.5317795991110049,0.9892498542775191,0.9583067448791437,0.9904991397680281,1.0,500,minian
71,283,0.5169993108551862,0.992312180575597,0.9516293047894729,0.9811309159040951,1.0,500,minian
72,411,0.16106783404286654,0.9937295393342499,0.9595044574569361,0.9920754020553696,1.0,500,minian
73,207,0.16183091010096265,0.9924561702782034,0.9716477916442241,0.9921150026360338,1.0,500,minian
74,28,0.33820049006044417,0.9926493589597195,0.9683135012455634,0.9899989657000277,1.0,500,minian
75,200,0.20042092274859763,0.9826146225093224,0.9658817836095535,0.9905346870785278,1.0,500,minian
76,269,0.08034577880530747,0.9974437365378012,0.9307592814188239,0.9953212298502072,1.0,500,minian
78,134,0.27318603082054566,0.996232997810764,0.9819642278001333,0.9931646531360017,1.0,500,minian
79,37,0.15183433755406714,0.9925718651009071,0.974515026592159,0.9897419251835615,1.0,500,minian
80,267,0.05194627936790414,0.9938862600449293,0.9770525845387603,0.9922794901941063,1.0,500,minian
81,15,0.24893200243711847,0.9953576513240271,0.9678395864017316,0.9819178546809308,1.0,500,minian
83,344,0.5110504272073075,0.9903330470439979,0.9336241841402966,0.9871077066382928,1.0,500,minian
84,21,0.45902259803110423,0.9938716595482587,0.9778196905388232,0.9935276138196418,1.0,500,minian
86,132,0.1936910600189316,0.9930267083845643,0.9585690348650491,0.9931424705653731,1.0,500,minian
87,431,0.33513896385038533,0.9942676801659517,0.9779752091797607,0.9911773598846624,1.0,500,minian
88,223,2.600688265403649,0.9087299291576361,0.8733851258249608,0.8959960795484557,1.0,500,minian
89,423,0.270140224830492,0.9970749152031778,0.9603198281713903,0.9881303689411296,1.0,500,minian
90,226,0.3288488292866577,0.9925310278987183,0.9587921776286019,0.9842864236610628,1.0,500,minian
91,341,0.10450025622071057,0.997989882492398,0.9699351801841156,0.9857645514786982,1.0,500,minian
92,275,0.1473584504920448,0.9887324349455627,0.9591725006407558,0.9926227232334248,1.0,500,minian
93,392,0.4908660310139992,0.9927457234729659,0.9674625984638634,0.9852806956997513,1.0,500,minian
94,333,0.25093968639322345,0.9925460171566959,0.9129920605780458,0.9919379760336595,1.0,500,minian
96,349,0.3240154624151366,0.9937731488234867,0.9758118366457686,0.9888204887642347,1.0,500,minian
97,106,0.4935262587747997,0.9850852008200266,0.9666421156536446,0.9892167480277266,1.0,500,minian
98,410,0.09974976298426384,0.9972004273637278,0.9153785604108963,0.9890376155564339,1.0,500,minian
100,0,0.13299219645521465,0.9941914201674134,0.9571271696873537,0.9958221761421152,1.0,500,minian
101,212,0.5054253422534231,0.969781390851634,0.9729941916177587,0.9917916684095456,1.0,500,minian
102,406,0.47291373257614,0.992612800543895,0.967211065422384,0.9873974155024697,1.0,500,minian
104,377,1.1526182134127432,0.9706808317954257,0.676965973432195,0.7009867277606217,1.0,500,minian
105,63,0.1737064587245402,0.997351294355756,0.9889838066410942,0.9940630121472491,1.0,500,minian
106,385,0.08997267356420789,0.9953856385490786,0.9687457940869624,0.9866229624936662,1.0,500,minian
107,170,0.26937849054083546,0.9951237317815945,0.9647660473400964,0.9930368091163145,1.0,500,minian
108,240,0.043394820231857104,0.9938896444131623,0.9282120077160843,0.9848260339750718,1.0,500,minian
109,308,0.22814854411236246,0.9962617617352327,0.9616928041220557,0.993512623115245,1.0,500,minian
110,23,0.22509322731909162,0.9966634362184015,0.9610977297538065,0.9895189449675753,1.0,500,minian
111,292,0.07362523249215185,0.9977261953268521,0.9419613517694592,0.9891431248906167,1.0,500,minian
112,363,0.24727557264084798,0.9974750535659195,0.9727234207054934,0.9865385013870319,1.0,500,minian
113,8,0.151574614224074,0.9969922891844903,0.9393793690926389,0.9862246051914535,1.0,500,minian
114,214,0.37737628548109226,0.9912769531474058,0.9856240328377517,0.9918000178678295,1.0,500,minian
115,249,1.2579086011441054,0.9685789135279873,0.811119288890615,0.8434049635759884,1.0,500,minian
116,429,0.270158103444357,0.9932482972260882,0.9597505035475882,0.9960810856387482,1.0,500,minian
117,169,0.2808789683805956,0.9895200931714321,0.9398340200686965,0.9923097609535251,1.0,500,minian
118,401,0.702089567330322,0.987129735097178,0.9627018566305481,0.9816968525618545,1.0,500,minian
119,388,0.46389145313531066,0.9848484817660131,0.9624266003466314,0.9853709194946481,1.0,500,minian
120,296,0.36602359926630873,0.9893679014941766,0.8936278464386505,0.9777651856688618,1.0,500,minian
121,16,0.2964284160830456,0.9971461885349477,0.962167525084242,0.9882230094097263,1.0,500,minian
122,421,0.2935281073738551,0.992257958463425,0.9330552367239869,0.9889143280438294,1.0,500,minian
123,40,0.2506515625035853,0.9877956753172604,0.9779067187935121,0.9847189551578048,1.0,500,minian
124,128,0.6588171975048461,0.9902016930100084,0.9276473046502006,0.9620780789583013,1.0,500,minian
125,99,0.9267833261352886,0.9743743515116109,0.7566871525431474,0.780936832299965,1.0,500,minian
126,36,0.23468773184255307,0.9965735544116252,0.9632295840261937,0.9928346967062259,1.0,500,minian
127,203,0.3911296169862494,0.9923886769823685,0.975242769196742,0.9923622359920261,1.0,500,minian
128,309,1.334739734191717,0.9680296798249713,0.906858250589126,0.9037087010550231,1.0,500,minian
129,234,0.5620954490037323,0.9793861317033229,0.9295077090941402,0.9856887940980593,1.0,500,minian
130,45,0.4152714757996284,0.9875181689137752,0.9635460555311017,0.9863935749646188,1.0,500,minian
131,256,0.07072217373173703,0.9709627533054486,0.7373253923248593,0.7252444099172433,1.0,500,minian
132,348,1.009569634682952,0.9821320644764492,0.685344806921074,0.7373756539702275,1.0,500,minian
133,347,0.1498753637016248,0.9882728721721675,0.9655574690364135,0.9909059016003483,1.0,500,minian
134,220,0.3087081530987824,0.9883701063296613,0.9696047074188994,0.9934351228333624,1.0,500,minian
135,416,0.6288201779655287,0.979075526373909,0.8369726830097627,0.874090087786239,1.0,500,minian
136,372,1.8950737495348433,0.9298198075470001,0.6704506100570171,0.7246874974398161,1.0,500,minian
137,389,0.059187520096962015,0.9987185422571366,0.9440847570110465,0.984520901914399,1.0,500,minian
138,95,0.43192664125479857,0.9781454709333213,0.9482743403612242,0.9828332792174442,1.0,500,minian
139,229,0.4272467513714317,0.9933586172942217,0.983489660607145,0.9886000411593101,1.0,500,minian
140,94,3.3158917119614078,0.8672904419279167,0.7768773098904898,0.8252365578968347,1.0,500,minian
142,88,0.18152211095152093,0.9967048514945177,0.9847732895265469,0.9915233911248564,1.0,500,minian
143,274,0.22886066815989675,0.9930024625212652,0.9586706381782023,0.9929857637241757,1.0,500,minian
144,165,0.5665920155947619,0.9739106180562596,0.9658783475702526,0.9916323974685111,1.0,500,minian
145,303,0.5267749081772595,0.9913723759325627,0.9592217062780246,0.9810124092313627,1.0,500,minian
146,294,1.0348529957597006,0.9821565865890546,0.822798920509944,0.8567524912951879,1.0,500,minian
147,351,0.23119001594732952,0.9965287720601668,0.9621908391565162,0.9848221362875494,1.0,500,minian
148,110,0.866829865162525,0.9746126202324792,0.9382849467540963,0.9683297076707259,1.0,500,minian
150,53,0.11099946714350818,0.9971293589206116,0.963256739748468,0.9929936317436299,1.0,500,minian
151,58,0.5128724474607136,0.9894311411856952,0.9422253829436487,0.983436696128662,1.0,500,minian
152,328,2.1628986887760844,0.9327081139644263,0.8048102614885911,0.8312487319531202,1.0,500,minian
153,327,0.5551188868126363,0.9808182844990674,0.9776388936793632,0.986772663330671,1.0,500,minian
154,277,1.2253035823048275,0.9462283112139965,0.652530106259829,0.6730168571195403,1.0,500,minian
155,317,2.437070232273109,0.8893914221316038,0.6528906193816769,0.7005203079380784,1.0,500,minian
157,230,0.5928205682532599,0.9847097278051294,0.9783998215462202,0.9890399179611258,1.0,500,minian
158,83,0.11173399288170018,0.9939884794890702,0.976589523853057,0.9897963165679045,1.0,500,minian
159,39,0.14716260847752444,0.9942393687837909,0.9780628433237876,0.9898658590284062,1.0,500,minian
160,339,0.34027746763383826,0.9947636509940562,0.970359600371633,0.9900161726482138,1.0,500,minian
161,219,0.03577266683240175,0.9980503165746651,0.9905149572049855,0.992501923407886,1.0,500,minian
162,197,0.12449838834971338,0.9973421983346349,0.9740776037148986,0.9934764965303154,1.0,500,minian
163,390,0.4171912781934942,0.9923080502929047,0.9795883965410577,0.9892595055717367,1.0,500,minian
165,135,1.3061226725233817,0.9628950700763712,0.8565450421944543,0.898678561800599,1.0,500,minian
166,291,0.2578403526663489,0.996085052677097,0.9460692863426674,0.9933276167980917,1.0,500,minian
167,209,0.1393084571049293,0.9983599679457809,0.9744418178846341,0.9943599931600816,1.0,500,minian
168,202,0.10848618437824065,0.9964317579748463,0.9711849984010666,0.9959337413112537,1.0,500,minian
169,18,0.39135393144003355,0.9893909296951752,0.9767543117707206,0.9879785060112837,1.0,500,minian
171,310,3.568100061073625,0.8624221285954989,0.7479148036796084,0.7919109276909045,1.0,500,minian
172,305,0.005138987358233049,0.9937915418307006,0.9563648541408677,0.9895811608043221,1.0,500,minian
173,270,0.14695968846921412,0.9974377496261077,0.9891536808264552,0.9911006592692705,1.0,500,minian
176,1,0.3022661811686915,0.9962971513128646,0.9875885793543325,0.9935400626648713,1.0,500,minian
178,300,0.030661022391461182,0.9906900711952308,0.9602162080597377,0.9837562925249956,1.0,500,minian
179,166,0.27406496078682135,0.9962391631598913,0.9792978225382906,0.9911518518522147,1.0,500,minian
181,371,0.2582576252876418,0.9921446553261857,0.9799364260208122,0.98764507603616,1.0,500,minian
182,153,0.18209094188343083,0.9959600334143244,0.9858975665254528,0.983347696696204,1.0,500,minian
183,276,0.40870389182123534,0.9944024840540692,0.9069380909053918,0.9792369546075588,1.0,500,minian
184,90,0.23907182021086912,0.9958679773957453,0.9633829037953093,0.9914023269964175,1.0,500,minian
186,102,0.2765079078750454,0.9965978862114285,0.9894550003350662,0.9923843860825441,1.0,500,minian
187,107,0.05303599556282698,0.9976756674079074,0.9531705036129526,0.9808152297730849,1.0,500,minian
188,192,0.27170900951009225,0.9933057802915328,0.9807205225540686,0.9966594650265632,1.0,500,minian
189,13,0.3677752122426606,0.9939622091438698,0.9583657093906943,0.9904576028846166,1.0,500,minian
190,336,0.600978672273658,0.9871781729599601,0.9413906654548232,0.9913017077428105,1.0,500,minian
191,97,0.42938762277572806,0.9898080635311729,0.9758158009385666,0.9850357342396264,1.0,500,minian
192,27,0.43660197965767417,0.9903309566689275,0.9708477237525812,0.983342644880846,1.0,500,minian
193,311,0.2548502954891087,0.98745307089577,0.915068752518619,0.9668506680255954,1.0,500,minian
195,396,0.6803097737315733,0.9885329074632309,0.9420279316097169,0.9937193038756206,1.0,500,minian
196,215,0.9785219643774723,0.9649736706724621,0.7443812335146954,0.7521650724030107,1.0,500,minian
197,6,0.14844075120820188,0.9984800437322278,0.9716164228318042,0.9910326304888859,1.0,500,minian
198,93,0.06265195400860823,0.9867202031377198,0.9754919009982564,0.9914536310482487,1.0,500,minian
200,19,0.06494245379226274,0.9954843264169785,0.9824578745337336,0.9933281748975865,1.0,500,minian
201,250,0.1838184886486634,0.9942729835365015,0.9731150681959252,0.9859225540769598,1.0,500,minian
203,75,0.25011906327383543,0.9953162200323469,0.9769602437418388,0.990169949223558,1.0,500,minian
